Country,Region,Year,MinimumWage
Kyrgyzstan Republic,Europe and Central Asia,2006,3270.0
"Moldova, Republic of",Europe and Central Asia,2006,1697.1
Montenegro,Europe and Central Asia,2006,433.0
Russian Federation,Europe and Central Asia,2006,10634.0
Serbia,Europe and Central Asia,2006,31745.0
Tajikistan,Europe and Central Asia,2006,121.7941667
North Macedonia,Europe and Central Asia,2006,23036.0
Türkiye,Europe and Central Asia,2006,1103.0
Turkmenistan,Europe and Central Asia,2006,
Ukraine,Europe and Central Asia,2006,
Uzbekistan,Europe and Central Asia,2006,
Argentina,Americas,2006,981.4889594
Belize,Americas,2006,
"Bolivia, Plurinational State of",Americas,2006,1337.0
Brazil,Americas,2006,823.93
Chile,Americas,2006,299503.5
Colombia,Americas,2006,672657.93
Costa Rica,Americas,2006,263975.0
Cuba,Americas,2006,387.0
Dominican Republic,Americas,2006,8491.0
Ecuador,Americas,2006,321.55
El Salvador,Americas,2006,247.42
Guatemala,Americas,2006,
Honduras,Americas,2006,
Mexico,Americas,2006,5345.79032
Nicaragua,Americas,2006,4823.6
Panama,Americas,2006,547.16
Paraguay,Americas,2006,1197726.98
Peru,Americas,2006,866.48
Puerto Rico,Americas,2006,1976.0
Uruguay,Americas,2006,9376.576675
Bahrain,Arab States,2006,
Jordan,Arab States,2006,280.0
Kuwait,Arab States,2006,393.5
Lebanon,Arab States,2006,
Oman,Arab States,2006,177.0
Qatar,Arab States,2006,5206.0
Saudi Arabia,Arab States,2006,
Occupied Palestinian Territory,Arab States,2006,
Algeria,Africa,2007,
Benin,Africa,2007,
Botswana,Africa,2007,
Burkina Faso,Africa,2007,
Central African Republic,Africa,2007,135070.5763
Chad,Africa,2007,
Côte d'Ivoire,Africa,2007,
Egypt,Africa,2007,1092.0
Ethiopia,Africa,2007,
"Gambia, the",Africa,2007,
Ghana,Africa,2007,
Guinea,Africa,2007,
Guinea-Bissau,Africa,2007,
Kenya,Africa,2007,28661.225
Lesotho,Africa,2007,874.7480152
Liberia,Africa,2007,
Malawi,Africa,2007,22883.33333
Mali,Africa,2007,
Mauritius,Africa,2007,13397.0
Morocco,Africa,2007,3817.0
Namibia,Africa,2007,
Nigeria,Africa,2007,
Rwanda,Africa,2007,
Senegal,Africa,2007,
Seychelles,Africa,2007,4015.0
Sierra Leone,Africa,2007,
South Africa,Africa,2007,8588.977778
"Tanzania, United Republic of",Africa,2007,
Togo,Africa,2007,
Uganda,Africa,2007,
Zambia,Africa,2007,
Zimbabwe,Africa,2007,
Afghanistan,Asia and the Pacific,2007,
Bangladesh,Asia and the Pacific,2007,3779.0
Bhutan,Asia and the Pacific,2007,
Cambodia,Asia and the Pacific,2007,
China,Asia and the Pacific,2007,2060.083333
Fiji,Asia and the Pacific,2007,596.9166667
Hong Kong (China),Asia and the Pacific,2007,11369.0
India,Asia and the Pacific,2007,4683.622831
Indonesia,Asia and the Pacific,2007,1077312.0
"Iran, Islamic Republic of",Asia and the Pacific,2007,2203884.75
"Korea, Republic of",Asia and the Pacific,2007,2683203.0
Lao People's Democratic Republic,Asia and the Pacific,2007,
Macau (China),Asia and the Pacific,2007,8097.5
Malaysia,Asia and the Pacific,2007,2025.828507
Mongolia,Asia and the Pacific,2007,172975.0
Myanmar,Asia and the Pacific,2007,
Pakistan,Asia and the Pacific,2007,5768.0
Philippines,Asia and the Pacific,2007,6955.0
Singapore,Asia and the Pacific,2007,3773.0
Sri Lanka,Asia and the Pacific,2007,14124.11076
Taiwan (China),Asia and the Pacific,2007,44411.0
Thailand,Asia and the Pacific,2007,8085.146764
Viet Nam,Asia and the Pacific,2007,
Australia,Asia and the Pacific,2007,3752.016667
Austria,Europe and Central Asia,2007,3540.0
Belgium,Europe and Central Asia,2007,2837.0
Bulgaria,Europe and Central Asia,2007,430.5833333
Canada,Americas,2007,3412.63
Cyprus,Europe and Central Asia,2007,1699.25
Czech Republic,Europe and Central Asia,2007,24604.329
Denmark,Europe and Central Asia,2007,
Estonia,Europe and Central Asia,2007,724.50245
Finland,Europe and Central Asia,2007,2734.0
France,Europe and Central Asia,2007,2415.505273
Germany,Europe and Central Asia,2007,2277.0
Greece,Europe and Central Asia,2007,1622.257095
Hungary,Europe and Central Asia,2007,185018.0
Iceland,Europe and Central Asia,2007,303000.0
Ireland,Europe and Central Asia,2007,
Israel,Europe and Central Asia,2007,7662.0
Italy,Europe and Central Asia,2007,2013.396138
Japan,Asia and the Pacific,2007,330600.0
Latvia,Europe and Central Asia,2007,566.0
Lithuania,Europe and Central Asia,2007,672.858
Luxembourg,Europe and Central Asia,2007,3986.927583
Malta,Europe and Central Asia,2007,1083.248275
Netherlands,Europe and Central Asia,2007,2068.0
New Zealand,Asia and the Pacific,2007,3436.0
Norway,Europe and Central Asia,2007,32263.0
Poland,Europe and Central Asia,2007,2673.0
Portugal,Europe and Central Asia,2007,963.2783054
Romania,Europe and Central Asia,2007,1396.0
Slovakia,Europe and Central Asia,2007,668.72
Slovenia,Europe and Central Asia,2007,1284.79
Spain,Europe and Central Asia,2007,1713.16
Sweden,Europe and Central Asia,2007,25800.0
Switzerland,Europe and Central Asia,2007,
United Kingdom,Europe and Central Asia,2007,1964.3
United States,Americas,2007,3119.48
Albania,Europe and Central Asia,2007,
Armenia,Europe and Central Asia,2007,
Azerbaijan,Europe and Central Asia,2007,215.8
Belarus,Europe and Central Asia,2007,69.4045
Bosnia and Herzegovina,Europe and Central Asia,2007,953.9166667
Croatia,Europe and Central Asia,2007,6995.0
Georgia,Europe and Central Asia,2007,368.1
Kazakhstan,Europe and Central Asia,2007,53238.0
Kyrgyzstan Republic,Europe and Central Asia,2007,3970.0
"Moldova, Republic of",Europe and Central Asia,2007,2065.0
Montenegro,Europe and Central Asia,2007,497.0
Russian Federation,Europe and Central Asia,2007,13593.0
Serbia,Europe and Central Asia,2007,38744.0
Tajikistan,Europe and Central Asia,2007,169.8225
North Macedonia,Europe and Central Asia,2007,24136.0
Türkiye,Europe and Central Asia,2007,
Turkmenistan,Europe and Central Asia,2007,507.1
Ukraine,Europe and Central Asia,2007,
Uzbekistan,Europe and Central Asia,2007,
Argentina,Americas,2007,1198.004263
Belize,Americas,2007,
"Bolivia, Plurinational State of",Americas,2007,1419.0
Brazil,Americas,2007,894.09
Chile,Americas,2007,321341.25
Colombia,Americas,2007,860382.31
Costa Rica,Americas,2007,292599.0
Cuba,Americas,2007,408.0
Dominican Republic,Americas,2007,9113.0
Ecuador,Americas,2007,362.78
El Salvador,Americas,2007,260.64
Guatemala,Americas,2007,
Honduras,Americas,2007,
Mexico,Americas,2007,5651.10052
Nicaragua,Americas,2007,4957.2
Panama,Americas,2007,577.1
Paraguay,Americas,2007,1245447.96
Peru,Americas,2007,937.0
Puerto Rico,Americas,2007,2062.666667
Uruguay,Americas,2007,10536.57173
Bahrain,Arab States,2007,660.82
Jordan,Arab States,2007,305.0
Kuwait,Arab States,2007,437.5833333
Lebanon,Arab States,2007,
Oman,Arab States,2007,197.0
Qatar,Arab States,2007,6318.0
Saudi Arabia,Arab States,2007,
Occupied Palestinian Territory,Arab States,2007,
Algeria,Africa,2008,
Benin,Africa,2008,
Botswana,Africa,2008,
Burkina Faso,Africa,2008,
Central African Republic,Africa,2008,141600.0018
Chad,Africa,2008,
Côte d'Ivoire,Africa,2008,
Egypt,Africa,2008,1425.666667
Ethiopia,Africa,2008,
"Gambia, the",Africa,2008,
Ghana,Africa,2008,
Guinea,Africa,2008,637469.3333
Guinea-Bissau,Africa,2008,
Kenya,Africa,2008,30551.13333
Lesotho,Africa,2008,939.5
Liberia,Africa,2008,
Malawi,Africa,2008,24966.66667
Mali,Africa,2008,
Mauritius,Africa,2008,14440.0
Morocco,Africa,2008,4010.0
Namibia,Africa,2008,
Nigeria,Africa,2008,
Rwanda,Africa,2008,
Senegal,Africa,2008,
Seychelles,Africa,2008,4645.0
Sierra Leone,Africa,2008,
South Africa,Africa,2008,9578.198591
"Tanzania, United Republic of",Africa,2008,
Togo,Africa,2008,
Uganda,Africa,2008,
Zambia,Africa,2008,824.415
Zimbabwe,Africa,2008,
Afghanistan,Asia and the Pacific,2008,
Bangladesh,Asia and the Pacific,2008,4227.0
Bhutan,Asia and the Pacific,2008,
Cambodia,Asia and the Pacific,2008,
China,Asia and the Pacific,2008,2408.166667
Fiji,Asia and the Pacific,2008,
Hong Kong (China),Asia and the Pacific,2008,11375.0
India,Asia and the Pacific,2008,5187.194569
Indonesia,Asia and the Pacific,2008,1158085.0
"Iran, Islamic Republic of",Asia and the Pacific,2008,2514227.417
"Korea, Republic of",Asia and the Pacific,2008,2568838.0
Lao People's Democratic Republic,Asia and the Pacific,2008,
Macau (China),Asia and the Pacific,2008,9821.0
Malaysia,Asia and the Pacific,2008,2066.410644
Mongolia,Asia and the Pacific,2008,274150.0
Myanmar,Asia and the Pacific,2008,
Pakistan,Asia and the Pacific,2008,6612.0
Philippines,Asia and the Pacific,2008,7275.0
Singapore,Asia and the Pacific,2008,3977.0
Sri Lanka,Asia and the Pacific,2008,12678.55767
Taiwan (China),Asia and the Pacific,2008,44418.0
Thailand,Asia and the Pacific,2008,8912.701985
Viet Nam,Asia and the Pacific,2008,
Australia,Asia and the Pacific,2008,3888.083333
Austria,Europe and Central Asia,2008,3650.0
Belgium,Europe and Central Asia,2008,2936.0
Bulgaria,Europe and Central Asia,2008,544.8333333
Canada,Americas,2008,3511.04
Cyprus,Europe and Central Asia,2008,1800.5
Czech Republic,Europe and Central Asia,2008,26349.3489
Denmark,Europe and Central Asia,2008,
Estonia,Europe and Central Asia,2008,825.22721
Finland,Europe and Central Asia,2008,2876.0
France,Europe and Central Asia,2008,2478.886807
Germany,Europe and Central Asia,2008,2334.0
Greece,Europe and Central Asia,2008,1665.44317
Hungary,Europe and Central Asia,2008,198741.0
Iceland,Europe and Central Asia,2008,324000.0
Ireland,Europe and Central Asia,2008,3066.169167
Israel,Europe and Central Asia,2008,7922.0
Italy,Europe and Central Asia,2008,2071.053791
Japan,Asia and the Pacific,2008,328800.0
Latvia,Europe and Central Asia,2008,682.0
Lithuania,Europe and Central Asia,2008,803.3048
Luxembourg,Europe and Central Asia,2008,4083.865896
Malta,Europe and Central Asia,2008,1134.22059
Netherlands,Europe and Central Asia,2008,2136.0
New Zealand,Asia and the Pacific,2008,3575.0
Norway,Europe and Central Asia,2008,34100.0
Poland,Europe and Central Asia,2008,2942.0
Portugal,Europe and Central Asia,2008,1007.999481
Romania,Europe and Central Asia,2008,1761.0
Slovakia,Europe and Central Asia,2008,723.03
Slovenia,Europe and Central Asia,2008,1391.43
Spain,Europe and Central Asia,2008,1800.0275
Sweden,Europe and Central Asia,2008,27100.0
Switzerland,Europe and Central Asia,2008,6879.0
United Kingdom,Europe and Central Asia,2008,2050.533333
United States,Americas,2008,3202.430833
Albania,Europe and Central Asia,2008,
Armenia,Europe and Central Asia,2008,
Azerbaijan,Europe and Central Asia,2008,274.4
Belarus,Europe and Central Asia,2008,86.8169
Bosnia and Herzegovina,Europe and Central Asia,2008,1113.0
Croatia,Europe and Central Asia,2008,7507.0
Georgia,Europe and Central Asia,2008,534.9217535
Kazakhstan,Europe and Central Asia,2008,60734.0
Kyrgyzstan Republic,Europe and Central Asia,2008,5378.0
"Moldova, Republic of",Europe and Central Asia,2008,2529.7
Montenegro,Europe and Central Asia,2008,609.0
Russian Federation,Europe and Central Asia,2008,17290.0
Serbia,Europe and Central Asia,2008,45674.0
Tajikistan,Europe and Central Asia,2008,243.02
North Macedonia,Europe and Central Asia,2008,26229.0
Türkiye,Europe and Central Asia,2008,
Turkmenistan,Europe and Central Asia,2008,604.4
Ukraine,Europe and Central Asia,2008,
Uzbekistan,Europe and Central Asia,2008,81500.0
Argentina,Americas,2008,1537.3375
Belize,Americas,2008,
"Bolivia, Plurinational State of",Americas,2008,1615.0
Brazil,Americas,2008,971.02
Chile,Americas,2008,351548.6667
Colombia,Americas,2008,940950.81
Costa Rica,Americas,2008,325392.0
Cuba,Americas,2008,415.0
Dominican Republic,Americas,2008,10183.0
Ecuador,Americas,2008,382.1
El Salvador,Americas,2008,266.11
Guatemala,Americas,2008,
Honduras,Americas,2008,
Mexico,Americas,2008,5789.70236
Nicaragua,Americas,2008,5341.9
Panama,Americas,2008,608.12
Paraguay,Americas,2008,1402029.82
Peru,Americas,2008,995.0
Puerto Rico,Americas,2008,2127.666667
Uruguay,Americas,2008,11825.68382
Bahrain,Arab States,2008,703.0
Jordan,Arab States,2008,350.0
Kuwait,Arab States,2008,485.4166667
Lebanon,Arab States,2008,
Oman,Arab States,2008,217.0
Qatar,Arab States,2008,7400.0
Saudi Arabia,Arab States,2008,
Occupied Palestinian Territory,Arab States,2008,
Algeria,Africa,2009,
Benin,Africa,2009,
Botswana,Africa,2009,4443.0
Burkina Faso,Africa,2009,
Central African Republic,Africa,2009,139624.5877
Chad,Africa,2009,
Côte d'Ivoire,Africa,2009,
Egypt,Africa,2009,1568.666667
Ethiopia,Africa,2009,
"Gambia, the",Africa,2009,
Ghana,Africa,2009,
Guinea,Africa,2009,619342.8333
Guinea-Bissau,Africa,2009,
Kenya,Africa,2009,31932.3
Lesotho,Africa,2009,960.5
Liberia,Africa,2009,
Malawi,Africa,2009,27541.66667
Mali,Africa,2009,
Mauritius,Africa,2009,16899.0
Morocco,Africa,2009,4206.0
Namibia,Africa,2009,
Nigeria,Africa,2009,
Rwanda,Africa,2009,
Senegal,Africa,2009,
Seychelles,Africa,2009,5958.0
Sierra Leone,Africa,2009,
South Africa,Africa,2009,10617.98246
"Tanzania, United Republic of",Africa,2009,
Togo,Africa,2009,
Uganda,Africa,2009,
Zambia,Africa,2009,
Zimbabwe,Africa,2009,
Afghanistan,Asia and the Pacific,2009,4250.0
Bangladesh,Asia and the Pacific,2009,5025.0
Bhutan,Asia and the Pacific,2009,
Cambodia,Asia and the Pacific,2009,241000.0
China,Asia and the Pacific,2009,2687.0
Fiji,Asia and the Pacific,2009,540.8
Hong Kong (China),Asia and the Pacific,2009,11106.5
India,Asia and the Pacific,2009,5675.209507
Indonesia,Asia and the Pacific,2009,1322380.0
"Iran, Islamic Republic of",Asia and the Pacific,2009,2747834.25
"Korea, Republic of",Asia and the Pacific,2009,2636260.0
Lao People's Democratic Republic,Asia and the Pacific,2009,
Macau (China),Asia and the Pacific,2009,9900.0
Malaysia,Asia and the Pacific,2009,2079.2721
Mongolia,Asia and the Pacific,2009,300450.0
Myanmar,Asia and the Pacific,2009,
Pakistan,Asia and the Pacific,2009,7922.0
Philippines,Asia and the Pacific,2009,7583.0
Singapore,Asia and the Pacific,2009,3872.0
Sri Lanka,Asia and the Pacific,2009,13689.84899
Taiwan (China),Asia and the Pacific,2009,42299.0
Thailand,Asia and the Pacific,2009,8694.21446
Viet Nam,Asia and the Pacific,2009,
Australia,Asia and the Pacific,2009,4059.466667
Austria,Europe and Central Asia,2009,3740.0
Belgium,Europe and Central Asia,2009,3027.0
Bulgaria,Europe and Central Asia,2009,609.0833333
Canada,Americas,2009,3563.863333
Cyprus,Europe and Central Asia,2009,1870.0
Czech Republic,Europe and Central Asia,2009,26676.8892
Denmark,Europe and Central Asia,2009,35381.53
Estonia,Europe and Central Asia,2009,783.81246
Finland,Europe and Central Asia,2009,2971.0
France,Europe and Central Asia,2009,2511.463169
Germany,Europe and Central Asia,2009,2335.0
Greece,Europe and Central Asia,2009,1750.968667
Hungary,Europe and Central Asia,2009,199837.0
Iceland,Europe and Central Asia,2009,334000.0
Ireland,Europe and Central Asia,2009,3073.600833
Israel,Europe and Central Asia,2009,7947.0
Italy,Europe and Central Asia,2009,2075.341487
Japan,Asia and the Pacific,2009,318100.0
Latvia,Europe and Central Asia,2009,655.0
Lithuania,Europe and Central Asia,2009,767.5995
Luxembourg,Europe and Central Asia,2009,4122.572693
Malta,Europe and Central Asia,2009,1152.163435
Netherlands,Europe and Central Asia,2009,2229.0
New Zealand,Asia and the Pacific,2009,3640.0
Norway,Europe and Central Asia,2009,35300.0
Poland,Europe and Central Asia,2009,3102.0
Portugal,Europe and Central Asia,2009,1034.19
Romania,Europe and Central Asia,2009,1845.0
Slovakia,Europe and Central Asia,2009,744.5
Slovenia,Europe and Central Asia,2009,1438.96
Spain,Europe and Central Asia,2009,1857.9775
Sweden,Europe and Central Asia,2009,27900.0
Switzerland,Europe and Central Asia,2009,
United Kingdom,Europe and Central Asia,2009,2083.9
United States,Americas,2009,3250.498333
Albania,Europe and Central Asia,2009,
Armenia,Europe and Central Asia,2009,
Azerbaijan,Europe and Central Asia,2009,298.0
Belarus,Europe and Central Asia,2009,98.1584
Bosnia and Herzegovina,Europe and Central Asia,2009,1204.0
Croatia,Europe and Central Asia,2009,7655.0
Georgia,Europe and Central Asia,2009,556.7696386
Kazakhstan,Europe and Central Asia,2009,67639.0
Kyrgyzstan Republic,Europe and Central Asia,2009,6161.0
"Moldova, Republic of",Europe and Central Asia,2009,2747.6
Montenegro,Europe and Central Asia,2009,643.0
Russian Federation,Europe and Central Asia,2009,18638.0
Serbia,Europe and Central Asia,2009,44147.0
Tajikistan,Europe and Central Asia,2009,306.055
North Macedonia,Europe and Central Asia,2009,29922.0
Türkiye,Europe and Central Asia,2009,
Turkmenistan,Europe and Central Asia,2009,677.6
Ukraine,Europe and Central Asia,2009,
Uzbekistan,Europe and Central Asia,2009,
Argentina,Americas,2009,1860.0425
Belize,Americas,2009,
"Bolivia, Plurinational State of",Americas,2009,1698.0
Brazil,Americas,2009,1051.02
Chile,Americas,2009,373220.5833
Colombia,Americas,2009,921476.25
Costa Rica,Americas,2009,386395.0
Cuba,Americas,2009,429.0
Dominican Republic,Americas,2009,11800.0
Ecuador,Americas,2009,400.57
El Salvador,Americas,2009,277.63
Guatemala,Americas,2009,
Honduras,Americas,2009,
Mexico,Americas,2009,5881.83752
Nicaragua,Americas,2009,6010.3
Panama,Americas,2009,635.19
Paraguay,Americas,2009,1471791.2
Peru,Americas,2009,1082.34
Puerto Rico,Americas,2009,2197.0
Uruguay,Americas,2009,13703.35424
Bahrain,Arab States,2009,744.0
Jordan,Arab States,2009,365.0
Kuwait,Arab States,2009,520.4166667
Lebanon,Arab States,2009,690000.0
Oman,Arab States,2009,228.0
Qatar,Arab States,2009,7792.0
Saudi Arabia,Arab States,2009,4470.0
Occupied Palestinian Territory,Arab States,2009,
Algeria,Africa,2010,26893.0
Benin,Africa,2010,36691.0
Botswana,Africa,2010,4641.0
Burkina Faso,Africa,2010,
Central African Republic,Africa,2010,137955.2814
Chad,Africa,2010,
Côte d'Ivoire,Africa,2010,
Egypt,Africa,2010,1902.333333
Ethiopia,Africa,2010,860.8
"Gambia, the",Africa,2010,
Ghana,Africa,2010,
Guinea,Africa,2010,883618.1667
Guinea-Bissau,Africa,2010,
Kenya,Africa,2010,32963.24167
Lesotho,Africa,2010,988.0
Liberia,Africa,2010,275.7
Malawi,Africa,2010,26320.83333
Mali,Africa,2010,
Mauritius,Africa,2010,18268.0
Morocco,Africa,2010,4322.0
Namibia,Africa,2010,
Nigeria,Africa,2010,
Rwanda,Africa,2010,
Senegal,Africa,2010,
Seychelles,Africa,2010,6987.0
Sierra Leone,Africa,2010,
South Africa,Africa,2010,12150.432
"Tanzania, United Republic of",Africa,2010,
Togo,Africa,2010,
Uganda,Africa,2010,252035.1
Zambia,Africa,2010,
Zimbabwe,Africa,2010,
Afghanistan,Asia and the Pacific,2010,
Bangladesh,Asia and the Pacific,2010,5459.7
Bhutan,Asia and the Pacific,2010,
Cambodia,Asia and the Pacific,2010,292258.5288
China,Asia and the Pacific,2010,3044.916667
Fiji,Asia and the Pacific,2010,575.9
Hong Kong (China),Asia and the Pacific,2010,11578.0
India,Asia and the Pacific,2010,6273.091771
Indonesia,Asia and the Pacific,2010,1410982.0
"Iran, Islamic Republic of",Asia and the Pacific,2010,2917391.833
"Korea, Republic of",Asia and the Pacific,2010,2816188.0
Lao People's Democratic Republic,Asia and the Pacific,2010,1111897.6
Macau (China),Asia and the Pacific,2010,10095.0
Malaysia,Asia and the Pacific,2010,2198.623844
Mongolia,Asia and the Pacific,2010,341450.0
Myanmar,Asia and the Pacific,2010,
Pakistan,Asia and the Pacific,2010,8940.0
Philippines,Asia and the Pacific,2010,7995.0
Singapore,Asia and the Pacific,2010,4089.0
Sri Lanka,Asia and the Pacific,2010,15162.95287
Taiwan (China),Asia and the Pacific,2010,44646.0
Thailand,Asia and the Pacific,2010,9262.195852
Viet Nam,Asia and the Pacific,2010,
Australia,Asia and the Pacific,2010,4275.266667
Austria,Europe and Central Asia,2010,3780.0
Belgium,Europe and Central Asia,2010,3103.0
Bulgaria,Europe and Central Asia,2010,648.0833333
Canada,Americas,2010,3693.256667
Cyprus,Europe and Central Asia,2010,1914.5
Czech Republic,Europe and Central Asia,2010,26881.2215
Denmark,Europe and Central Asia,2010,36521.86
Estonia,Europe and Central Asia,2010,792.31271
Finland,Europe and Central Asia,2010,3040.0
France,Europe and Central Asia,2010,2586.232675
Germany,Europe and Central Asia,2010,2396.0
Greece,Europe and Central Asia,2010,1688.78829
Hungary,Europe and Central Asia,2010,202525.0
Iceland,Europe and Central Asia,2010,348000.0
Ireland,Europe and Central Asia,2010,3030.3
Israel,Europe and Central Asia,2010,8100.4
Italy,Europe and Central Asia,2010,2120.080917
Japan,Asia and the Pacific,2010,323000.0
Latvia,Europe and Central Asia,2010,633.0
Lithuania,Europe and Central Asia,2010,742.2062
Luxembourg,Europe and Central Asia,2010,4224.395691
Malta,Europe and Central Asia,2010,1205.689734
Netherlands,Europe and Central Asia,2010,2245.0
New Zealand,Asia and the Pacific,2010,3796.0
Norway,Europe and Central Asia,2010,36700.0
Poland,Europe and Central Asia,2010,3224.0
Portugal,Europe and Central Asia,2010,1076.26
Romania,Europe and Central Asia,2010,1902.0
Slovakia,Europe and Central Asia,2010,769.0
Slovenia,Europe and Central Asia,2010,1494.88
Spain,Europe and Central Asia,2010,1875.23
Sweden,Europe and Central Asia,2010,28400.0
Switzerland,Europe and Central Asia,2010,7030.0
United Kingdom,Europe and Central Asia,2010,2112.933333
United States,Americas,2010,3334.832222
Albania,Europe and Central Asia,2010,34783.0734
Armenia,Europe and Central Asia,2010,
Azerbaijan,Europe and Central Asia,2010,331.5
Belarus,Europe and Central Asia,2010,121.7313
Bosnia and Herzegovina,Europe and Central Asia,2010,1217.0
Croatia,Europe and Central Asia,2010,7677.0
Georgia,Europe and Central Asia,2010,597.5592839
Kazakhstan,Europe and Central Asia,2010,77482.0
Kyrgyzstan Republic,Europe and Central Asia,2010,7189.0
"Moldova, Republic of",Europe and Central Asia,2010,2971.7
Montenegro,Europe and Central Asia,2010,715.0
Russian Federation,Europe and Central Asia,2010,20952.0
Serbia,Europe and Central Asia,2010,47450.0
Tajikistan,Europe and Central Asia,2010,360.9508333
North Macedonia,Europe and Central Asia,2010,30225.0
Türkiye,Europe and Central Asia,2010,1512.0
Turkmenistan,Europe and Central Asia,2010,742.8
Ukraine,Europe and Central Asia,2010,2250.0
Uzbekistan,Europe and Central Asia,2010,504800.0
Argentina,Americas,2010,2303.245
Belize,Americas,2010,
"Bolivia, Plurinational State of",Americas,2010,
Brazil,Americas,2010,
Chile,Americas,2010,
Colombia,Americas,2010,1023645.71
Costa Rica,Americas,2010,420667.0
Cuba,Americas,2010,448.0
Dominican Republic,Americas,2010,11326.8
Ecuador,Americas,2010,440.94
El Salvador,Americas,2010,271.68
Guatemala,Americas,2010,
Honduras,Americas,2010,
Mexico,Americas,2010,5966.73792
Nicaragua,Americas,2010,6319.7
Panama,Americas,2010,705.8093279
Paraguay,Americas,2010,1672724.32
Peru,Americas,2010,1100.0
Puerto Rico,Americas,2010,2218.666667
